Film_id,Director_id
11363,9656
11364,9657
11365,9658
11366,4467
11367,9659
11368,1742
11369,1298
11370,9660
11371,7949
11372,9661
11373,9662
11374,4919
11375,9635
11376,9663
11377,9349
11378,9664
11379,9635
11380,9665
11381,9666
11381,9667
11382,9668
11383,9669
11384,9670
11385,9671
11385,9672
11386,9673
11387,9674
11388,9675
11389,3220
11390,9676
11391,9677
11391,9678
11392,9679
11393,3272
11394,2397
11395,9680
11396,1427
11397,9681
11398,9682
11399,9683
11400,9684
11400,9685
11401,9686
11402,6645
11403,9687
11404,8650
11405,9688
11406,9689
11407,9640
11408,8272
11409,9690
11410,9691
11411,9692
11412,5643
11413,9693
11414,2216
11414,2217
11415,9484
11416,9694
11416,7395
11417,9484
11420,9695
11421,9696
11421,9697
11422,9698
11423,7649
11424,2312
11425,9699
11426,5111
11427,8465
11428,9700
11429,4659
11431,7425
11432,9701
11433,9702
11434,9703
11435,9704
11436,9705
11437,9706
11438,9707
11439,9708
11440,9709
11441,9710
11442,9711
11442,9712
11443,9713
11444,9714
11445,9715
11446,9716
11447,9717
11448,9718
11449,9719
11450,9720
11452,9721
11453,2431
11453,2432
11453,9722
11454,9723
11455,9724
11455,9725
11456,9726
11457,9727
11458,9728
11459,9729
11460,9730
11461,9731
11462,9732
11463,9733
11465,9734
11466,7489
11467,7702
11468,9735
11469,9736
11470,6754
11471,9737
11472,9738
11473,9739
11474,2950
11475,9740
11476,4350
11477,9741
11478,9742
11479,9743
11480,9744
11481,9745
11482,9746
11483,3192
11484,9747
11485,3454
11486,9748
11487,9749
11488,9750
11489,6274
11490,1287
11491,8436
11492,9751
11493,9752
11494,2189
11495,3585
11496,9753
11497,9754
11498,2606
11498,2856
11499,9655
11499,9755
11499,3721
11500,1958
11501,9756
11502,9757
11503,9758
11504,9759
11505,9760
11506,9761
11507,1323
11508,9762
11509,3747
11510,9763
11511,2734
11512,9764
11513,9765
11514,9766
11515,9767
11516,9768
11517,9769
11518,9770
11520,9771
11521,9772
11522,9773
11523,9774
11524,8758
11525,9775
11526,9776
11527,8758
11528,9777
11529,9778
11530,9779
11531,9780
11532,6107
11533,9781
11534,9782
11535,2571
11536,9783
11537,9503
11538,9784
11539,9785
11540,5741
11540,8602
11541,9786
11542,9787
11543,9788
11544,142
11545,9789
11546,9790
11547,9791
11547,9792
11548,9793
11549,9794
11550,9795
11551,9796
11552,9797
11553,3043
11554,9798
11555,9799
11556,7502
11557,9327
11558,2417
11560,9800
11561,9801
11561,9802
11562,9803
11562,5260
11563,6837
11564,6435
11565,9804
11566,9805
11566,9806
11567,6542
11568,6097
11569,9807
11570,9808
11571,9809
11571,9810
11572,9811
11573,9812
11574,9813
11575,9814
11576,9815
11577,9816
11578,9817
11578,9818
11579,3296
11580,9819
11581,9820
11582,5266
11583,9821
11584,9822
11585,3623
11586,6735
11587,9823
11588,9824
11589,9825
11590,9826
11591,9827
11592,9828
11592,9829
11592,9830
11592,9831
11593,5606
11594,11
11595,284
11596,9832
11597,9833
11598,9834
11598,1380
11598,9835
11598,9836
11599,9837
11600,9838
11601,9839
11602,9840
11603,9841
11604,9842
11605,9843
11605,9844
11606,9845
11607,9846
11608,9847
11608,9767
11609,9848
11609,9849
11610,9850
11611,9851
11612,9852
11613,4853
11614,9853
11615,9854
11616,9855
11617,9856
11618,9857
11619,9858
11620,6964
11621,7118
11622,9859
11623,9860
11624,9861
11625,9862
11626,9863
11627,9864
11628,9865
11629,9440
11630,9866
11631,9846
11632,9867
11633,9868
11634,5199
11634,5200
11635,9869
11636,8622
11637,9870
11639,9871
11640,4659
11641,7913
11643,9872
11644,9873
11645,9874
11645,9875
11646,9876
11647,9877
11648,9878
11649,9879
11651,1891
11652,2642
11653,3605
11654,339
11655,9880
11656,9846
11657,1268
11658,9881
11659,9730
11660,9882
11661,9883
11662,9884
11663,9885
11664,9886
11665,5737
11666,9887
11666,9888
11668,5750
11668,5751
11669,9889
11670,9890
11671,9891
11672,9892
11673,6038
11674,9893
11675,2107
11676,5575
11677,5371
11678,9894
11679,9895
11679,9896
11680,9897
11681,9898
11682,9899
11683,6527
11684,1529
11685,9783
11686,9900
11687,9901
11687,9902
11689,1843
11690,9903
11691,9904
11692,5719
11693,9905
11694,9906
11695,5060
11696,9907
11697,9908
11698,9909
11699,5776
11700,4398
11701,9783
11702,3058
11703,9910
11703,9911
11704,2057
11705,7917
11706,9912
11706,9913
11707,8276
11708,9914
11709,9915
11710,9916
11711,9917
11712,9918
11713,9919
11715,9920
11716,9921
11717,9922
11718,9923
11719,9924
11720,9925
11721,9926
11722,629
11723,9927
11724,5934
11725,9928
11726,9929
11727,9930
11727,3324
11728,9931
11729,9932
11730,2150
11733,646
11734,667
11735,7364
11737,9933
11738,9934
11739,7590
11740,9935
11741,1850
11742,9936
11743,9513
11745,9937
11746,9938
11747,9939
11748,9940
11749,9941
11750,9942
11751,5231
11752,9943
11753,9408
11754,4813
11755,9944
11756,9945
11756,9946
11757,9947
11758,9408
11759,9408
11760,6723
11762,2057
11763,9346
11764,9948
11765,7590
11766,9949
11767,9950
11768,9951
11769,9952
11770,6139
11771,436
11772,7159
11773,8934
11774,9953
11775,9954
11776,9950
11777,9955
11778,9956
11779,9957
11780,9958
11781,4979
11781,7680
11782,9959
11783,9960
11784,7946
11785,9961
11786,9962
11787,9963
11788,9964
11789,9965
11790,9966
11791,9967
11792,9968
11793,5185
11794,5680
11795,9969
11796,9970
11797,9971
11798,5023
11799,9971
11800,6701
11801,2865
11802,2291
11803,9972
11805,9973
11806,9974
11807,2552
11808,5459
11809,9975
11810,9976
11810,9977
11811,9978
11811,9979
11812,9980
11813,2038
11814,3602
11815,9981
11816,9982
11817,6286
11818,7899
11819,9983
11820,9984
11821,9985
11822,9986
11822,9987
11823,9988
11824,8137
11825,9989
11826,6420
11828,4621
11829,9990
11830,9991
11831,9992
11832,9978
11832,9979
11832,808
11833,9993
11834,9994
11834,9995
11836,9996
11837,9997
11838,9998
11839,9999
11840,10000
11841,10001
11842,4710
11843,10002
11843,10003
11844,10004
11845,6011
11846,10005
11847,5477
11848,10006
11848,8546
11849,10007
11850,10008
11851,10009
11851,10010
11852,10011
11853,10012
11854,10013
11855,3109
11856,10014
11857,4145
11858,1595
11859,10015
11860,10016
11861,10017
11862,10018
11863,10019
11864,10020
11865,10021
11865,10022
11866,7330
11867,10023
11868,10024
11869,2331
11870,10025
11871,10026
11872,10027
11873,10028
11874,5285
11875,4068
11876,10029
11877,10030
11878,8164
11879,7910
11880,10031
11881,10032
11882,10033
11883,6066
11884,10034
11885,10035
11886,10036
11886,10037
11887,10038
11888,10039
11889,7250
11890,10040
11891,10041
11892,10042
11893,10043
11894,7023
11895,2725
11896,10044
11897,10045
11897,10046
11899,10047
11900,3086
11901,10048
11902,10049
11903,10050
11904,2287
11905,8338
11907,6450
11908,10051
11909,10052
11910,9587
11911,10053
11912,10054
11913,10055
11914,10056
11914,1788
11915,10057
11916,1558
11917,8241
11918,10058
11919,10059
11920,10060
11921,5671
11922,10061
11923,5656
11924,10062
11925,2796
11926,7156
11927,10063
11927,10064
11928,6028
11929,10065
11930,7873
11931,10066
11932,2107
11933,10067
11934,2606
11934,3992
11935,7015
11936,3585
11937,10068
11938,2236
11939,10069
11940,4898
11941,10070
11942,450
11943,929
11944,5223
11945,2742
11946,10071
11947,10072
11948,10073
11949,10074
11950,10075
11951,1575
11952,10076
11953,10077
11954,6033
11955,10078
11955,10079
11955,10080
11956,2111
11957,4763
11958,10081
11959,3472
11960,10082
11960,10083
11962,10084
11963,10085
11964,10086
11965,10087
11966,7285
11967,10088
11968,4535
11969,10089
11970,10090
11971,2511
11972,10091
11973,10092
11974,10093
11975,10094
11976,10095
11977,2581
11978,1922
11979,10096
11980,10039
11981,10097
11982,10098
11982,10099
11983,10100
11984,73
11985,3222
11987,9770
11988,10101
11989,10102
11990,10103
11991,10104
11992,9587
11993,10105
11994,10106
11995,2607
11996,3836
11997,3026
11998,10107
11999,10108
12000,3830
12001,10109
12002,10110
12003,10111
12004,8032
12005,10112
12006,10113
12007,6096
12008,10114
12009,10115
12010,7553
12011,2089
12012,10116
12013,10117
12014,2207
12015,10118
12016,10119
12017,10120
12018,10121
12019,10122
12020,10123
12021,1889
12022,10124
12023,10125
12024,3134
12025,10126
12026,7350
12027,10127
12028,10128
12029,1694
12030,10129
12030,10130
12031,10131
12032,9688
12033,10132
12034,10133
12035,10134
12036,10135
12037,2326
12038,10136
12039,10137
12040,10138
12041,10139
12042,10140
12043,2677
12044,10141
12045,2835
12046,10142
12047,5544
12048,10143
12049,7451
12050,6954
12052,2768
12053,5029
12054,10144
12054,10145
12056,10146
12057,5816
12058,2231
12059,10147
12060,10148
12061,6831
12062,8037
12062,6331
12063,10149
12064,10150
12065,929
12067,7934
12068,10151
12069,10152
12070,520
12071,7597
12072,10153
12073,7176
12074,3003
12075,10154
12076,6951
12077,10155
12078,6858
12079,10156
12080,10157
12081,10158
12082,10159
12084,10160
12085,10161
12086,10162
12086,10163
12086,10164
12086,10165
12087,10166
12088,9990
12089,4860
12090,4148
12091,10167
12094,10168
12095,10169
12095,10170
12096,10171
12097,10172
12098,10173
12099,10174
12099,10175
12100,10176
12101,10177
12101,10178
12102,10172
12103,10179
12104,10180
12105,10181
12106,10182
12107,10183
12108,10184
12109,10185
12110,10186
12111,10187
12112,10188
12113,10189
12114,10190
12115,10191
12116,10192
12117,10193
12118,10069
12119,10194
12120,10195
12121,8365
12122,3618
12123,10196
12124,10197
12125,10042
12126,7584
12127,10198
12128,10199
12129,10200
12130,10201
12131,10202
12131,10203
12132,10204
12133,10205
12134,10206
12135,5153
12136,2155
12137,2098
12138,9322
12139,10207
12140,10207
12141,10208
12142,10209
12143,10210
12144,10211
12145,10212
12146,4964
12147,7554
12148,10213
12149,5075
12150,10214
12151,10215
12152,10216
12154,10217
12155,10218
12156,2236
12157,5251
12158,10219
12159,10220
12160,10221
12161,10222
12162,10223
12163,2712
12164,10224
12165,10225
12166,7767
12167,5774
12168,10226
12170,10227
12171,9037
12172,8529
12173,10228
12173,10229
12173,10230
12173,3990
12173,10231
12174,10232
12175,4039
12176,10233
12177,10234
12178,10235
12179,10236
12180,4563
12181,10237
12181,10238
12182,10239
12182,10240
12183,8020
12184,10241
12185,10242
12186,10243
12187,10244
12188,10245
12189,10246
12190,10247
12191,10248
12193,3584
12194,10249
12195,10250
12196,10251
12197,10252
12198,10253
12199,10254
12200,8711
12201,2479
12202,10255
12203,10256
12204,10257
12205,395
12205,10258
12206,10259
12206,10260
12207,3770
12208,5115
12209,10261
12210,5671
12211,10262
12212,10263
12214,5251
12215,10264
12216,2336
12217,10265
12218,10242
12219,2960
12219,2961
12220,10266
12221,10267
12222,8547
12223,10268
12224,10269
12224,10270
12225,10271
12226,10272
12227,7196
12228,5185
12229,10273
12230,10274
12231,9524
12232,10275
12233,9524
12234,8241
12235,10276
12236,8756
12237,10277
12238,10275
12239,10278
12240,10279
12241,10280
12242,10281
12243,1147
12245,10282
12246,10283
12247,10284
12248,3106
12249,10285
12250,10286
12251,10287
12252,10288
12253,10289
12254,9964
12255,10290
12256,6096
12257,10291
12258,8050
12259,10292
12260,10293
12261,9506
12264,10294
12265,10295
12266,10296
12267,6739
12268,10297
12269,9484
12270,10298
12271,10299
12272,9503
12273,5185
12274,3271
12275,10300
12276,10301
12277,5185
12278,10302
12279,10303
12279,10304
12280,10305
12281,10306
12282,7425
12283,4882
12284,10307
12285,10308
12286,10309
12287,9513
12289,10310
12290,10311
12291,10312
12293,10313
12294,10314
12295,9680
12296,7936
12297,10315
12298,4256
12299,10316
12300,10317
12301,10318
12302,10319
12303,10320
12304,10321
12305,924
12306,10322
12307,10323
12308,10324
12309,10325
12310,10326
12311,3770
12312,9513
12313,10277
12314,10327
12316,6722
12317,10328
12318,7499
12319,6739
12320,10329
12321,8098
12322,10330
12323,10331
12324,10332
12325,3925
12326,10333
12327,10334
12328,10335
12329,10336
12330,10337
12331,10338
12332,10339
12333,10340
12334,10341
12335,8231
12336,3076
12337,3253
12337,3179
12337,10342
12337,10343
12338,10344
12339,10345
12340,953
12341,10346
12342,10347
12343,10348
12344,10349
12345,10350
12346,4808
12347,10351
12348,8702
12349,10352
12350,1061
12351,10353
12352,1551
12353,10354
12354,9950
12355,10355
12356,10356
12357,9327
12358,10357
12359,10358
12360,10359
12360,10360
12361,4888
12362,4623
12363,10361
12364,10362
12365,3460
12365,3461
12365,3462
12365,3463
12366,6722
12367,791
12368,10363
12369,10348
12369,10364
12370,5222
12373,4952
12374,4074
12375,10339
12376,8359
12377,4355
12378,10365
12379,10366
12381,10367
12382,3925
12384,10368
12385,10339
12386,10369
12387,10370
12387,10371
12388,10372
12389,10373
12390,7371
12391,10374
12391,10375
12391,10376
12391,10377
12391,10378
12391,10379
12391,10380
12391,10381
12391,10382
12391,10383
12392,10384
12392,10385
12395,10386
12396,10387
12398,7108
12400,10388
12401,10389
12402,10390
12403,10391
12405,10392
12405,10393
12406,10394
12408,4952
12409,314
12410,10395
12411,10396
12412,10397
12413,6284
12414,10398
12415,10399
12416,10400
12417,9349
12418,10277
12419,9635
12421,10362
12422,10401
12423,9960
12424,10402
12425,10403
12426,10404
12427,10405
12428,10406
12429,10278
12430,9327
12432,10407
12434,10408
12435,9484
12436,3550
12437,10409
12438,10410
12439,9484
12440,5185
12441,10411
12442,10412
12444,9907
12445,10413
12446,10414
12447,1590
12448,10415
12449,10416
12450,10417
12451,10418
12452,10418
12453,10419
12454,10420
12455,10421
12456,9954
12458,3986
12459,10422
12460,4441
12462,10423
12463,10411
12464,2063
12465,10424
12466,2919
12467,10425
12468,10426
12469,10427
12470,10428
12471,9790
12472,10429
12473,9506
12474,10430
12475,4915
12475,4916
12476,10337
12477,10431
12478,10432
12479,7507
12480,9506
12481,10433
12483,10434
12484,9705
12485,10427
12486,9349
12487,8241
12488,10435
12489,10436
12490,10437
12491,10438
12492,10439
12493,5660
12494,6579
12496,5728
12497,10440
12498,10441
12499,10442
12500,9783
12501,2779
12502,9484
12503,10443
12504,10444
12505,10445
12506,10446
12507,395
12508,10447
12509,8241
12510,3986
12511,10403
12512,9484
12513,10448
12514,10449
12515,10450
12516,10451
12518,10452
12519,10453
12520,9349
12521,9907
12522,9783
12523,7425
12524,10454
12525,1968
12526,10455
12527,9907
12528,6367
12528,2322
12529,2534
12530,5360
12531,10456
12532,10457
12533,10458
12535,10459
12536,10460
12538,10461
12539,729
12540,2686
12541,10462
12542,10463
12544,10464
12545,10465
12546,10466
12547,4747
12548,10467
12549,7280
12550,9676
12551,4396
12552,10418
12553,9327
12554,4177
12555,10468
12556,10469
12557,10470
12558,7946
12558,10424
12558,9513
12559,10471
12560,9163
12561,9503
12562,4436
12564,9675
12565,1963
12567,10472
12568,10403
12569,9506
12570,10473
12571,10474
12572,2839
12573,10475
12574,1127
12575,5086
12576,6096
12577,4440
12578,10476
12579,10477
12580,10478
12581,4341
12583,8424
12584,10479
12585,5478
12586,10480
12587,10481
12588,8359
12589,10482
12591,10483
12592,10484
12593,10427
12594,3317
12595,10485
12596,10486
12597,10427
12598,10487
12599,10488
12600,10425
12601,10425
12602,9676
12604,2240
12605,9705
12607,9783
12608,10489
12609,10490
12609,10491
12610,7946
12612,3886
12613,10492
12615,10493
12616,10494
12617,9539
12617,9540
12619,9428
12620,10495
12622,4049
12623,5816
12624,4093
12625,10496
12626,7171
12627,9513
12628,10497
12630,10498
12631,9506
12632,9635
12633,10499
12634,9503
12635,10500
12636,6735
12637,10501
12638,10502
12639,8835
12640,10503
12640,10504
12641,10505
12642,730
12643,9513
12644,9484
12645,10506
12646,10507
12647,10427
12648,9783
12651,10508
12652,10509
12653,9676
12655,10510
12656,9705
12657,10475
12659,10493
12660,7946
12662,10511
12664,10512
12664,10513
12665,7946
12666,5185
12667,10514
12668,2098
12669,2742
12670,10515
12671,10516
12672,10493
12673,10517
12674,10518
12675,4130
12676,4220
12677,10519
12677,10520
12678,9513
12679,10521
12680,9506
12681,10362
12682,9783
12683,10522
12684,9506
12685,10362
12686,10523
12687,9484
12688,10524
12689,10525
12690,10526
12691,10527
12692,10528
12693,10529
12694,10497
12695,22
12696,10530
12697,9327
12698,9693
12699,10156
12700,9484
12701,9680
12702,10508
12704,10531
12705,5349
12706,423
12708,10532
12708,10533
12709,10534
12710,10535
12711,10536
12712,9503
12713,10537
12714,10538
12715,5185
12716,10539
12717,10540
12718,10492
12719,9484
12720,5156
12722,2531
12724,10541
12725,10542
12726,9676
12727,9907
12728,10492
12729,10543
12730,3775
12731,10544
12732,10545
12733,730
12734,10546
12735,10547
12736,10548
12737,10549
12738,9619
12739,10550
12740,10551
12741,10552
12742,10553
12743,10554
12744,10555
12745,10556
12746,10557
12747,10558
12748,10559
12749,10560
12750,10561
12752,10562
12753,7920
12754,10563
12755,9513
12756,10564
12756,10565
12757,7597
12758,10566
12759,3569
12760,10567
12761,10568
12762,10569
12764,10570
12765,10571
12766,6591
12767,10572
12768,10497
12769,10573
12770,10574
12771,10575
12772,9503
12773,5128
12774,2338
12774,2339
12775,10576
12776,7938
12777,4093
12778,10577
12779,4199
12780,10578
12781,10579
12782,10557
12783,10580
12784,10581
12785,2865
12786,10582
12787,10583
12787,10584
12788,8602
12789,10585
12790,10586
12791,5130
12793,10070
12795,10587
12796,10588
12798,10586
12799,10589
12800,10590
12801,10069
12802,4440
12803,6467
12804,10591
12805,10592
12806,10593
12807,10594
12808,10595
12808,10596
12809,1061
12810,6580
12811,6244
12812,10597
12813,10193
12815,3539
12816,10598
12817,2507
12818,4274
12818,10599
12818,10600
12819,7932
12820,10601
12821,10602
12822,3010
12823,10603
12824,10604
12825,7126
12826,10605
12827,10606
12828,10607
12829,10608
12830,10609
12831,10596
12832,10610
12833,10611
12834,10612
12836,10613
12837,22
12839,10614
12840,10615
12841,10616
12842,10617
12843,10618
12845,10619
12846,10620
12847,10621
12848,10622
12848,10623
12849,10624
12850,10625
12851,1581
12852,10626
12854,10627
12854,10628
12855,10629
12855,10630
12856,5641
12857,10631
12858,10632
12859,10633
12860,10634
12861,5424
12862,2753
12863,10635
12865,10636
12866,2822
12867,6531
12868,10429
12869,6011
12871,10637
12872,10638
12874,1982
12875,10639
12876,10640
12877,10641
12878,10642
12879,1653
12879,10643
12880,5411
12881,10626
12882,10644
12883,10645
12884,4394
12885,10646
12886,10647
12887,10648
12887,10649
12889,8622
12890,10597
12891,10650
12892,10651
12894,10652
12896,10653
12897,10654
12898,10655
12899,10656
12900,1603
12901,2375
12902,10657
12903,10658
12904,10659
12905,10660
12906,220
12907,10661
12908,10662
12909,10663
12910,8451
12911,10664
12912,6331
12913,10665
12914,10666
12915,2938
12916,10667
12917,10668
12919,10669
12920,10670
12921,10671
12922,10672
12923,4457
12924,8781
12925,10673
12926,5382
12927,10674
12927,10675
12928,4306
12929,8189
12930,5596
12931,10676
12932,5287
12933,10669
12935,5130
12936,10677
12937,2685
12938,10678
12939,10679
12940,10680
12941,10679
12942,10681
12943,10682
12944,7807
12944,10683
12945,10684
12946,10685
12947,10686
12948,2967
12951,10687
12952,10688
12953,10689
12954,10690
12955,10691
12956,3992
12957,10692
12958,7015
12959,10693
12960,3437
12961,10694
12962,10695
12963,4484
12964,10696
12965,10697
12966,10698
12967,10699
12968,10700
12969,10701
12970,10702
12971,10703
12972,10704
12973,10705
12974,10706
12975,3475
12975,3476
12976,10707
12977,8911
12978,10708
12979,5941
12980,3695
12981,10709
12982,10679
12983,10710
12984,10711
12985,10712
12986,10713
12987,10714
12988,10715
12989,5829
12990,10716
12991,10717
12992,8424
12993,10718
12994,10719
12994,10720
12995,5941
12996,10721
12997,10722
12998,10723
12999,10724
13000,10725
13001,10726
13002,10727
13003,2605
13004,10728
13005,10729
13006,10597
13007,10730
13007,10731
13008,10732
13009,8940
13010,10733
13011,10734
13011,10735
13012,2494
13013,10736
13014,10232
13015,10737
13016,10698
13017,10695
13018,10738
13021,10739
13022,10740
13023,10741
13024,6580
13025,10742
13026,10743
13027,9186
13028,8994
13029,10744
13030,10745
13031,10746
13033,2139
13034,10747
13035,10748
13036,10749
13037,10750
13037,10751
13037,10752
13038,10753
13039,10754
13040,10755
13041,10716
13042,10756
13044,3795
13045,10757
13046,9144
13047,10758
13048,10746
13049,10759
13049,10760
13050,10761
13052,10762
13053,10763
13054,5040
13055,10764
13056,5482
13056,10765
13057,8994
13058,10766
13059,10767
13060,10768
13061,5081
13062,10769
13063,10770
13064,10771
13065,8907
13066,10772
13067,8911
13068,10773
13069,8537
13070,10774
13071,5930
13072,10775
13073,10776
13074,10695
13075,10777
13076,10778
13077,10779
13078,10780
13079,10781
13080,10782
13081,5941
13082,10783
13083,10784
13085,10785
13086,10786
13087,5829
13088,10787
13089,10788
13090,10789
13091,10790
13092,8994
13093,10791
13094,4978
13095,10792
13096,10793
13096,10794
13097,10795
13099,10796
13100,10797
13101,8929
13102,5404
13103,8929
13104,10798
13105,8929
13106,10799
13107,8986
13108,10800
13109,6435
13110,10801
13111,8627
13112,10802
13113,10803
13114,3615
13115,10804
13116,8901
13117,5024
13118,10805
13119,9258
13120,10784
13121,10806
13122,5941
13123,10807
13124,5024
13125,10808
13127,3958
13128,10809
13129,10810
13130,10811
13131,10812
13132,8940
13133,10813
13133,10814
13134,10815
13135,10816
13136,10817
13137,10818
13138,10819
13139,10820
13140,10821
13141,10822
13142,10823
13143,10824
13144,10825
13145,10826
13145,10827
13146,9216
13147,10828
13148,10829
13149,8784
13149,10830
13150,10831
13151,10832
13151,8784
13152,10833
13153,10834
13154,10835
13155,10836
13156,8836
13157,8784
13158,4978
13159,10837
13160,10838
13161,10839
13162,10840
13163,9252
13164,8929
13165,8994
13166,8784
13167,8189
13168,10841
13169,8622
13170,10842
13171,10843
13172,10844
13173,10845
13174,10846
13176,10847
13177,5724
13178,10848
13179,10849
13180,10188
13181,10850
13182,10851
13183,10852
13184,6960
13185,8784
13186,6288
13187,10853
13188,10854
13189,10855
13190,10793
13190,10794
13191,10856
13193,10857
13194,8093
13195,4963
13196,10858
13197,10859
13198,5996
13201,10860
13202,10861
13203,10862
13204,2528
13205,10863
13205,10864
13205,10865
13207,3257
13208,2066
13209,1357
13209,10866
13210,10867
13211,2770
13211,2771
13212,10868
13213,10869
13214,10870
13215,10871
13216,10872
13217,10873
13218,5728
13219,10874
13220,10875
13221,10876
13222,10877
13223,6335
13224,10878
13225,10879
13227,10880
13228,10881
13229,10882
13230,2412
13231,10883
13232,2233
13234,9707
13235,10884
13235,10885
13235,10886
13235,10887
13235,10888
13236,9331
13237,10889
13238,10890
13239,10891
13240,10892
13242,2567
13243,10893
13244,10726
13245,10804
13246,10894
13247,10895
13248,10896
13249,10897
13250,1505
13251,727
13253,10898
13254,10899
13255,10900
13257,10901
13258,10359
13259,10902
13260,10868
13261,2249
13262,10903
13263,10904
13264,10905
13265,10906
13265,10907
13266,10908
13266,5638
13267,10909
13268,10910
13269,10911
13270,10912
13271,10913
13272,10914
13273,10915
13274,10916
13275,10917
13276,10918
13277,10919
13278,8347
13279,10920
13280,10921
13280,10922
13281,10923
13282,10924
13283,1825
13284,10925
13285,10926
13286,5883
13287,10927
13288,10928
13289,10929
13290,10930
13291,10931
13292,10932
13293,10933
13294,10934
13295,10935
13296,10936
13297,7010
13298,6893
13298,10937
13299,10938
13300,10939
13301,10940
13301,10941
13302,10942
13303,10943
13303,10944
13303,10945
13305,10946
13305,10947
13306,10948
13306,10949
13307,10950
13308,4980
13309,10951
13310,10952
13311,10953
13311,10954
13312,10955
13313,10956
13313,10957
13314,10958
13315,10959
13316,10960
13318,10961
13319,7423
13319,8074
13321,10962
13323,10963
13324,10964
13325,10964
13326,10964
13327,10965
13328,10966
13329,10967
13330,10968
13331,10969
13332,10970
13332,10971
13332,10972
13333,10973
13335,10974
13336,10975
13338,10976
13339,10977
13340,10978
13340,10979
13341,10980
13342,10981
13343,10982
13344,10983
13345,6553
13346,10984
13346,10985
13347,7423
13347,8074
13348,10503
13349,10986
13350,10987
13351,10988
13351,10989
13352,10990
13353,10991
13354,10992
13355,10993
13356,10987
13357,10994
13358,10995
13359,5644
13359,5645
13360,10996
13361,10997
13362,10998
13363,10999
13364,11000
13365,454
13366,11001
13367,10876
13368,11002
13369,11003
13370,4415
13371,8189
13372,4795
13373,11004
13374,2979
13375,11005
13375,11006
13376,11007
13377,11008
13378,11009
13379,11010
13380,11011
13382,11012
13383,11013
13384,11014
13385,11015
13386,11016
13387,11017
13388,11018
13389,11019
13390,11020
13391,11021
13391,11022
13392,11023
13393,11024
13394,10417
13395,2010
13396,11025
13397,11026
13398,7920
13399,5811
13400,11027
13401,3873
13402,3925
13403,11028
13404,11029
13405,11030
13407,11031
13408,11032
13409,1540
13411,11033
13411,11034
13412,11035
13413,11036
13414,11037
13415,11038
13416,11039
13417,11040
13418,11041
13419,11042
13420,3925
13421,2753
13423,11043
13423,11044
13424,11045
13425,11046
13427,11047
13428,11048
13429,8837
13430,11049
13431,11050
13432,11051
13433,3464
13434,11040
13435,3654
13436,11052
13437,10898
13438,10800
13440,9675
13441,11053
13442,11054
13443,9647
13444,11055
13445,9515
13447,10348
13448,2927
13449,11056
13450,9846
13451,10328
13452,6283
13453,11057
13454,7306
13455,11058
13456,11059
13457,4131
13457,11060
13458,11061
13459,11062
13460,11063
13461,11064
13462,11065
13463,11066
13464,2819
13465,2819
13466,11067
13467,11068
13468,4906
13469,8235
13471,11069
13472,11070
13472,11071
13473,11072
13474,11073
13475,7541
13476,11074
13477,11075
13478,11076
13479,11077
13480,7396
13481,11078
13482,11079
13483,11080
13485,11081
13486,11082
13487,11083
13488,11084
13489,2308
13489,11085
13490,11086
13491,5811
13492,11087
13492,11088
13493,11089
13494,11090
13495,2043
13495,2544
13496,11091
13497,11092
13498,11093
13499,11094
13500,11095
13501,11096
13502,6147
13504,10569
13505,11097
13506,11098
13506,11099
13506,11100
13508,11101
13509,11102
13509,11103
13510,4263
13511,11104
13512,11105
13513,404
13514,11106
13515,11107
13516,11108
13517,11109
13518,11110
13519,11111
13520,11112
13521,8451
13522,7484
13522,11113
13523,11114
13524,11115
13525,11116
13528,3201
13529,11117
13531,11118
13532,11119
13533,11120
13534,8440
13535,11121
13536,11122
13537,11123
13538,11124
13539,11125
13540,6736
13541,7332
13542,11126
13543,11127
13544,7244
13544,11128
13545,11129
13546,11130
13547,11131
13547,11132
13548,1342
13549,11133
13550,11134
13551,11135
13552,9158
13553,11136
13554,901
13555,11137
13556,11138
13557,10975
13558,11139
13559,11140
13559,11117
13560,11141
13561,11142
13562,11143
13563,11144
13564,11145
13564,11146
13565,11147
13566,1226
13567,11148
13568,6274
13569,11117
13570,11149
13570,11150
13571,11151
13571,11152
13572,11153
13573,11154
13574,11155
13575,11156
13576,11016
13577,11157
13578,11158
13579,11159
13579,11160
13580,11161
13581,11162
13582,11163
13583,11164
13584,11165
13585,11166
13586,11167
13586,11168
13587,10962
13588,11169
13589,11170
13590,11171
13591,11172
13591,11173
13591,11174
13591,11175
13591,11176
13592,7707
13593,11177
13594,11178
13597,11179
13598,11180
13599,11181
13600,11182
13600,11183
13601,11184
13602,11185
13603,3694
13604,11186
13606,11187
13607,11188
13608,11189
13609,11190
13610,11191
13611,11192
13612,3437
13613,2057
13614,11193
13615,9207
13616,10975
13617,11194
13618,11195
13619,11196
13619,11197
13620,11198
13621,11199
13622,11200
13624,4652
13625,11201
13626,11202
13627,11203
13628,11204
13629,11205
13630,11206
13631,11207
13632,11208
13633,11209
13634,11210
13635,11211
13636,11212
13636,11213
13637,11214
13638,11215
13638,11216
13639,11217
13640,11218
13641,10677
13642,4488
13643,11219
13644,11220
13644,11221
13645,11220
13645,11221
13646,11222
13647,11223
13648,11224
